timestep,electricity demand (kW),pv yield (kW/kW),ambient temperature (C)
31.07.2025 05:00,0.07051025,0.05529,19.3
31.07.2025 06:00,0.102098889,0.21581,19.1
31.07.2025 07:00,0.108922333,0.38818,18.5
31.07.2025 08:00,0.08062275,0.52733,17.7
31.07.2025 09:00,0.107662917,0.63231,16.9
31.07.2025 10:00,0.111534972,0.68918,16.8
31.07.2025 11:00,0.082828111,0.696,17
31.07.2025 12:00,0.129003305,0.6789,18.4
31.07.2025 13:00,0.090080472,0.61676,18.5
31.07.2025 14:00,0.122525694,0.51065,18.5
31.07.2025 15:00,1.357963114,0.3689,18.9
31.07.2025 16:00,0.210151861,0.19944,20
31.07.2025 17:00,0.218175972,0.04671,20.2
31.07.2025 18:00,0.190018556,0.00783,19.6
31.07.2025 19:00,0.157092389,0,18.4
31.07.2025 20:00,0.223746028,0,16.2
31.07.2025 21:00,0.088157361,0,15.1
31.07.2025 22:00,0.155382694,0,15.5
31.07.2025 23:00,0.12645275,0,15.8
01.08.2025 00:00,0.092771611,0,16
01.08.2025 01:00,0.189300694,0,15.9
01.08.2025 02:00,0.067021056,0,16
01.08.2025 03:00,0.127644472,0,16.1
01.08.2025 04:00,0.154045361,0.00922,16.1
01.08.2025 05:00,1.384475223,0.0542,16.1
01.08.2025 06:00,0.990199388,0.18439,16.8
01.08.2025 07:00,0.361112082,0.34052,18.5
01.08.2025 08:00,0.205573945,0.4291,19.8
01.08.2025 09:00,0.146869723,0.41653,21.8
01.08.2025 10:00,0.163892139,0.41607,22.7
01.08.2025 11:00,0.264194389,0.42585,22.7
01.08.2025 12:00,0.104953944,0.31436,23.1
01.08.2025 13:00,0.201567389,0.18781,23.1
01.08.2025 14:00,0.160826,0.14897,24
01.08.2025 15:00,1.301700081,0.14864,24.2
01.08.2025 16:00,0.468808918,0.10666,24.3
01.08.2025 17:00,0.190293695,0.03935,24.2
01.08.2025 18:00,0.143587778,0.00726,22.9
01.08.2025 19:00,0.249690861,0,20.9
01.08.2025 20:00,0.138792889,0,19.4
01.08.2025 21:00,0.135176361,0,18.4
01.08.2025 22:00,0.150964555,0,17.3
01.08.2025 23:00,0.055356194,0,16.2
02.08.2025 00:00,0.147822778,0,17.5
02.08.2025 01:00,0.118739166,0,16.2
02.08.2025 02:00,0.082374361,0,15.3
02.08.2025 03:00,0.158265861,0,14.8
02.08.2025 04:00,0.205646611,0.00324,14.6
02.08.2025 05:00,0.233804806,0.03778,15.3
02.08.2025 06:00,0.317828555,0.07137,16
02.08.2025 07:00,0.445570779,0.11961,15.8
02.08.2025 08:00,0.804317803,0.18225,16.1
02.08.2025 09:00,0.161438917,0.28435,16.6
02.08.2025 10:00,0.195734528,0.2745,17.3
02.08.2025 11:00,0.119025472,0.25551,17.7
02.08.2025 12:00,0.139679416,0.34279,18.2
02.08.2025 13:00,0.231302778,0.39564,18.8
02.08.2025 14:00,0.191244,0.37749,19.2
02.08.2025 15:00,0.355296334,0.28344,20.1
02.08.2025 16:00,0.318774278,0.11705,20.9
02.08.2025 17:00,0.17284775,0.0408,21.1
02.08.2025 18:00,0.194243639,0.00328,20.8
02.08.2025 19:00,0.174313361,0,18.9
02.08.2025 20:00,0.109620694,0,17.2
02.08.2025 21:00,0.107303667,0,17.1
02.08.2025 22:00,0.116515194,0,16.9
02.08.2025 23:00,0.0638295,0,16.8
03.08.2025 00:00,0.139463333,0,16
03.08.2025 01:00,0.110177723,0,15.8
03.08.2025 02:00,0.105354806,0,15.5
03.08.2025 03:00,0.366191027,0,15.8
03.08.2025 04:00,0.521033804,0.01209,15
03.08.2025 05:00,0.841308052,0.06112,14.8
03.08.2025 06:00,0.089955889,0.18291,16.5
03.08.2025 07:00,0.080115445,0.31509,18.1
03.08.2025 08:00,0.144778472,0.49442,19.4
03.08.2025 09:00,0.058339778,0.59011,20.6
03.08.2025 10:00,0.143069834,0.64041,20.8
03.08.2025 11:00,0.120967639,0.60332,21.6
03.08.2025 12:00,0.164011389,0.46134,23.1
03.08.2025 13:00,0.165027556,0.41741,22.7
03.08.2025 14:00,0.083371111,0.34897,22.7
03.08.2025 15:00,0.131779278,0.2,23.7
03.08.2025 16:00,0.943201164,0.13596,23.6
03.08.2025 17:00,0.147079695,0.04655,23.8
03.08.2025 18:00,0.239305528,0.01105,22.8
03.08.2025 19:00,0.154586944,0,19.9
03.08.2025 20:00,0.0967235,0,18.7
03.08.2025 21:00,0.1453015,0,18.5
03.08.2025 22:00,0.052403417,0,17.4
03.08.2025 23:00,0.144032361,0,17
04.08.2025 00:00,0.088564444,0,16.7
04.08.2025 01:00,0.125335778,0,16.3
04.08.2025 02:00,0.174106361,0,16.3
04.08.2025 03:00,0.200071972,0,16.1
04.08.2025 04:00,0.197129333,0.01006,16.1
04.08.2025 05:00,0.081909028,0.05854,16.4
04.08.2025 06:00,0.090461861,0.18914,16.6
04.08.2025 07:00,0.133996055,0.37646,16.9
04.08.2025 08:00,0.439801667,0.49917,16.7
04.08.2025 09:00,0.247899334,0.63268,17.8
04.08.2025 10:00,0.074503917,0.66111,18.2
04.08.2025 11:00,0.103365361,0.52466,18.6
04.08.2025 12:00,0.118342083,0.29886,19.3
04.08.2025 13:00,0.077910056,0.37601,20.8
04.08.2025 14:00,0.148691778,0.28458,20
04.08.2025 15:00,0.38913753,0.22027,20.8
04.08.2025 16:00,0.891683612,0.1334,20.1
04.08.2025 17:00,0.209958972,0.04536,17.6
04.08.2025 18:00,0.175691112,0.00297,16.5
04.08.2025 19:00,0.172859277,0,16.6
04.08.2025 20:00,0.127580527,0,16.4
04.08.2025 21:00,0.095002056,0,16
04.08.2025 22:00,0.117713472,0,14.9
04.08.2025 23:00,0.090372944,0,15
05.08.2025 00:00,0.090358528,0,14.5
05.08.2025 01:00,0.160878945,0,13.7
05.08.2025 02:00,0.069675833,0,13.7
05.08.2025 03:00,0.288082555,0,14
05.08.2025 04:00,0.072312306,0.00839,13.4
05.08.2025 05:00,0.101840861,0.05548,14
05.08.2025 06:00,0.105089083,0.20141,15
05.08.2025 07:00,0.068517917,0.37769,16.2
05.08.2025 08:00,0.141324027,0.50595,16.9
05.08.2025 09:00,0.050299945,0.63617,17.4
05.08.2025 10:00,0.134117861,0.71253,18.7
05.08.2025 11:00,0.072749667,0.73532,17.9
05.08.2025 12:00,0.243862666,0.70895,16.6
05.08.2025 13:00,0.1957425,0.63394,16.9
05.08.2025 14:00,0.122552833,0.52239,17
05.08.2025 15:00,0.242174944,0.37134,16.4
05.08.2025 16:00,0.166903555,0.19444,17.2
05.08.2025 17:00,0.213259389,0.04122,17.6
05.08.2025 18:00,0.174660556,0.00493,17.4
05.08.2025 19:00,0.117682861,0,16.7
05.08.2025 20:00,0.125573389,0,16.5
05.08.2025 21:00,0.069984528,0,16.1
05.08.2025 22:00,0.116549861,0,15.7
05.08.2025 23:00,0.110734611,0,15.2
06.08.2025 00:00,0.097290417,0,14.8
06.08.2025 01:00,0.149788916,0,14.7
06.08.2025 02:00,0.131904333,0,14.3
06.08.2025 03:00,0.240337722,0,13.3
06.08.2025 04:00,0.197346584,0.00644,13.2
06.08.2025 05:00,0.071444639,0.04931,13
06.08.2025 06:00,0.129374916,0.21229,13.8
06.08.2025 07:00,0.076503361,0.3886,15
06.08.2025 08:00,0.097519722,0.53151,15.9
06.08.2025 09:00,0.105946195,0.63133,16.3
06.08.2025 10:00,0.070077972,0.68719,17.7
06.08.2025 11:00,0.143986556,0.70383,18.4
06.08.2025 12:00,0.056348833,0.67802,19.3
06.08.2025 13:00,0.128582306,0.60721,19.9
06.08.2025 14:00,0.510993528,0.49211,21.7
06.08.2025 15:00,0.376882168,0.34414,21.9
06.08.2025 16:00,0.221718472,0.18145,21.8
06.08.2025 17:00,0.145370528,0.04439,21.3
06.08.2025 18:00,0.236114527,0.00434,21.3
06.08.2025 19:00,0.08738425,0,20
06.08.2025 20:00,0.102596194,0,19.5
06.08.2025 21:00,0.107905222,0,18.8
06.08.2025 22:00,0.060133528,0,17.9
06.08.2025 23:00,0.150183972,0,16.4
07.08.2025 00:00,0.04823825,0,16.5
07.08.2025 01:00,0.154207306,0,16.3
07.08.2025 02:00,0.097470028,0,16.6
07.08.2025 03:00,0.232766223,0,15.9
07.08.2025 04:00,0.143070222,0.0059,15.8
07.08.2025 05:00,0.057426472,0.04808,15.7
07.08.2025 06:00,0.157792084,0.21011,15.7
07.08.2025 07:00,0.047266361,0.38296,16.4
07.08.2025 08:00,0.113024139,0.52328,17.1
07.08.2025 09:00,0.540148668,0.62747,17.8
07.08.2025 10:00,0.147139305,0.688,19.6
07.08.2025 11:00,0.1457995,0.70568,20.8
07.08.2025 12:00,0.053296805,0.67521,22.6
07.08.2025 13:00,0.136830833,0.60219,23.7
07.08.2025 14:00,0.094900889,0.50213,23
07.08.2025 15:00,0.187514639,0.35561,22.1
07.08.2025 16:00,0.178709278,0.18511,24
07.08.2025 17:00,0.146814472,0.03767,23.4
07.08.2025 18:00,0.239717778,0.00381,21.6
07.08.2025 19:00,0.208328306,0,20.3
07.08.2025 20:00,0.175131389,0,19.2
07.08.2025 21:00,0.147334417,0,18.1
07.08.2025 22:00,0.141489416,0,17.8
07.08.2025 23:00,0.171598416,0,17.6
08.08.2025 00:00,0.072277194,0,17.3
08.08.2025 01:00,0.177131334,0,17.2
08.08.2025 02:00,0.148779167,0,16.6
08.08.2025 03:00,0.060221361,0,15.8
08.08.2025 04:00,0.361769833,0.0052,15.8
08.08.2025 05:00,0.257866084,0.04591,15.6
08.08.2025 06:00,0.116071111,0.20307,17.4
08.08.2025 07:00,0.12719775,0.37396,19
08.08.2025 08:00,0.064523889,0.50969,20.8
08.08.2025 09:00,0.129340528,0.60346,22.6
08.08.2025 10:00,0.081691972,0.66235,22.8
08.08.2025 11:00,0.098181722,0.67678,23.1
08.08.2025 12:00,0.142514361,0.64222,22.1
08.08.2025 13:00,0.115437917,0.57119,21.7
08.08.2025 14:00,0.181471889,0.47596,21.5
08.08.2025 15:00,0.191834944,0.35161,20
08.08.2025 16:00,0.109465778,0.182,18.5
08.08.2025 17:00,0.186825195,0.03595,18.8
08.08.2025 18:00,0.255770056,0.00331,18.6
08.08.2025 19:00,0.133109111,0,18.2
08.08.2025 20:00,0.178474278,0,17.8
08.08.2025 21:00,0.120117306,0,17.6
08.08.2025 22:00,0.055385778,0,17.5
08.08.2025 23:00,0.166877417,0,17.7
09.08.2025 00:00,0.069485445,0,17.7
09.08.2025 01:00,0.135443139,0,17.2
09.08.2025 02:00,0.142249973,0,17.1
09.08.2025 03:00,0.050057833,0,16.9
09.08.2025 04:00,0.338012084,0.00584,16.6
09.08.2025 05:00,0.196783334,0.047,16.7
09.08.2025 06:00,0.620169665,0.18646,17
09.08.2025 07:00,0.86203786,0.31476,17.3
09.08.2025 08:00,0.164643832,0.45738,18
09.08.2025 09:00,0.196755722,0.46247,19.2
09.08.2025 10:00,0.217923333,0.51397,19.8
09.08.2025 11:00,0.328430139,0.45524,20.8
09.08.2025 12:00,0.27420489,0.36538,20.6
09.08.2025 13:00,0.145097972,0.37284,21.1
09.08.2025 14:00,0.224566555,0.33445,21.5
09.08.2025 15:00,0.868881108,0.23278,22.2
09.08.2025 16:00,0.394963806,0.13642,21.5
09.08.2025 17:00,0.270291083,0.03627,21.2
09.08.2025 18:00,0.169998417,0.00293,20.8
09.08.2025 19:00,0.217460278,0,19.3
09.08.2025 20:00,0.143494555,0,17.6
09.08.2025 21:00,0.090662472,0,16.8
09.08.2025 22:00,0.136705472,0,15.9
09.08.2025 23:00,0.101972833,0,16.8
10.08.2025 00:00,0.098781722,0,17.3
10.08.2025 01:00,0.153715694,0,17
10.08.2025 02:00,0.113117861,0,17.1
10.08.2025 03:00,0.132888056,0,16.9
10.08.2025 04:00,0.137480445,0.00236,17.1
10.08.2025 05:00,0.091444139,0.03925,17.3
10.08.2025 06:00,0.105072611,0.12279,17.7
10.08.2025 07:00,0.13305375,0.21639,17.5
10.08.2025 08:00,0.070775278,0.31912,18.1
10.08.2025 09:00,0.139491111,0.52324,17.9
10.08.2025 10:00,0.104063111,0.54747,17.8
10.08.2025 11:00,0.083730611,0.62693,18.6
10.08.2025 12:00,0.168794167,0.65675,19.1
10.08.2025 13:00,0.062364445,0.54368,19.6
10.08.2025 14:00,0.151187583,0.37611,19.8
10.08.2025 15:00,0.368234306,0.30106,20.9
10.08.2025 16:00,0.190544472,0.13887,21.2
10.08.2025 17:00,0.274728111,0.0317,21
10.08.2025 18:00,0.155773194,0.00206,20.6
10.08.2025 19:00,0.1757855,0,20
10.08.2025 20:00,0.156961695,0,19.5
10.08.2025 21:00,0.053106917,0,18.5
10.08.2025 22:00,0.144044333,0,17.6
10.08.2025 23:00,0.098806667,0,17
11.08.2025 00:00,0.069536722,0,17.4
11.08.2025 01:00,0.184852389,0,16.7
11.08.2025 02:00,0.100453389,0,16.5
11.08.2025 03:00,0.153891056,0,16.2
11.08.2025 04:00,0.13847925,0.00343,16
11.08.2025 05:00,0.083959639,0.04104,15.5
11.08.2025 06:00,0.108504417,0.16892,15.2
11.08.2025 07:00,0.102891111,0.35446,15.3
11.08.2025 08:00,0.081254389,0.46584,16.1
11.08.2025 09:00,0.123419694,0.56742,17.5
11.08.2025 10:00,0.102142,0.65581,19.4
11.08.2025 11:00,0.084396639,0.6507,20.2
11.08.2025 12:00,0.152375611,0.60622,21
11.08.2025 13:00,0.085474723,0.582,21.6
11.08.2025 14:00,0.132992667,0.477,20.6
11.08.2025 15:00,0.158641973,0.34896,21.2
11.08.2025 16:00,0.330923196,0.15765,21.7
11.08.2025 17:00,0.237075751,0.03264,20.8
11.08.2025 18:00,0.176214972,0.00239,20.9
11.08.2025 19:00,0.148731445,0,19.8
11.08.2025 20:00,0.191704555,0,19.1
11.08.2025 21:00,0.076657528,0,18.6
11.08.2025 22:00,0.102387139,0,18
11.08.2025 23:00,0.14560875,0,17.5
12.08.2025 00:00,0.048958361,0,16.6
12.08.2025 01:00,0.172612444,0,16.5
12.08.2025 02:00,0.315795166,0,16.2
12.08.2025 03:00,0.122441583,0,16.5
12.08.2025 04:00,0.168584027,0.00359,16.1
12.08.2025 05:00,0.049482583,0.04166,16
12.08.2025 06:00,0.118157695,0.19803,16.4
12.08.2025 07:00,0.113815389,0.37147,16.3
12.08.2025 08:00,0.063247389,0.51741,17.5
12.08.2025 09:00,0.156354584,0.62018,18.4
12.08.2025 10:00,0.071726944,0.68087,19.3
12.08.2025 11:00,0.092770389,0.60979,20.7
12.08.2025 12:00,0.147046334,0.63219,21.4
12.08.2025 13:00,0.19423989,0.53575,21.4
12.08.2025 14:00,0.2324055,0.37025,20.9
12.08.2025 15:00,0.220840861,0.29187,21.3
12.08.2025 16:00,0.196972944,0.14321,21.5
12.08.2025 17:00,0.24353825,0.02256,21.6
12.08.2025 18:00,0.144759278,0.00153,21.8
12.08.2025 19:00,0.187397111,0,20.6
12.08.2025 20:00,0.150934611,0,18.6
12.08.2025 21:00,0.076318555,0,17.6
12.08.2025 22:00,0.16970775,0,16.8
12.08.2025 23:00,0.094171583,0,16.8
13.08.2025 00:00,0.068478222,0,15.7
13.08.2025 01:00,0.209114667,0,15.2
13.08.2025 02:00,0.088402944,0,14.9
13.08.2025 03:00,0.162056861,0,14.2
13.08.2025 04:00,0.135930861,0.00167,15
13.08.2025 05:00,0.053996472,0.027,14.1
13.08.2025 06:00,0.161973389,0.1324,16.3
13.08.2025 07:00,0.090583583,0.2607,18.1
13.08.2025 08:00,0.0903005,0.30704,19.4
13.08.2025 09:00,0.165495055,0.36679,20.8
13.08.2025 10:00,0.209277361,0.39671,22.2
13.08.2025 11:00,0.125978167,0.37212,23.7
13.08.2025 12:00,0.477540276,0.53253,24
13.08.2025 13:00,0.283955168,0.46824,25.1
13.08.2025 14:00,1.067038386,0.32819,25.5
13.08.2025 15:00,0.421773749,0.1844,25.2
13.08.2025 16:00,0.227991695,0.08831,25.9
13.08.2025 17:00,0.249938111,0.03002,25.8
13.08.2025 18:00,0.1666135,0.00198,25.1
13.08.2025 19:00,0.156772083,0,22.4
13.08.2025 20:00,0.129625306,0,20.7
13.08.2025 21:00,0.133348167,0,20.2
13.08.2025 22:00,0.1115355,0,19.4
13.08.2025 23:00,0.137726861,0,19.2
14.08.2025 00:00,0.112307667,0,18.6
14.08.2025 01:00,0.110007778,0,17.7
14.08.2025 02:00,0.196377694,0,16.6
14.08.2025 03:00,0.1344915,0,16.8
14.08.2025 04:00,0.140816778,0.00285,16.1
14.08.2025 05:00,0.138342444,0.0225,15.5
14.08.2025 06:00,0.050679639,0.07544,18.1
14.08.2025 07:00,0.149960083,0.09146,20.2
14.08.2025 08:00,0.109998278,0.14498,22.6
14.08.2025 09:00,0.088061361,0.26765,24.2
14.08.2025 10:00,0.167730055,0.3182,25.4
14.08.2025 11:00,0.053283389,0.41614,25.1
14.08.2025 12:00,0.117943695,0.30091,25.9
14.08.2025 13:00,0.139406083,0.37333,27.1
14.08.2025 14:00,0.089041333,0.3197,27.4
14.08.2025 15:00,1.379880115,0.17651,28.2
14.08.2025 16:00,0.230143528,0.08008,28.4
14.08.2025 17:00,0.154613694,0.01478,28.6
14.08.2025 18:00,0.251643417,0.00076,26.8
14.08.2025 19:00,0.170828222,0,22.9
14.08.2025 20:00,0.123237778,0,20.6
14.08.2025 21:00,0.166255417,0,19.9
14.08.2025 22:00,0.052137306,0,19.5
14.08.2025 23:00,0.125048167,0,18.6
15.08.2025 00:00,0.114585945,0,17.5
15.08.2025 01:00,0.097272056,0,17.3
15.08.2025 02:00,0.176589167,0,18.1
15.08.2025 03:00,0.0731995,0,16.3
15.08.2025 04:00,0.265856916,0.00288,16.1
15.08.2025 05:00,0.509966697,0.03533,15.7
15.08.2025 06:00,0.066341222,0.13427,19.4
15.08.2025 07:00,0.167439083,0.19165,21
15.08.2025 08:00,0.098597833,0.25057,22.9
15.08.2025 09:00,0.10119725,0.33643,25.1
15.08.2025 10:00,0.146138583,0.38426,26.6
15.08.2025 11:00,0.075343833,0.45445,27.5
15.08.2025 12:00,0.172552444,0.45509,28.4
15.08.2025 13:00,0.123069944,0.34767,29
15.08.2025 14:00,0.087913778,0.27796,28.9
15.08.2025 15:00,0.151326306,0.2133,29.3
15.08.2025 16:00,0.10062825,0.07356,29.5
15.08.2025 17:00,0.138020722,0.01505,29.2
15.08.2025 18:00,0.191331583,0.00083,28.1
15.08.2025 19:00,0.187954,0,24.9
15.08.2025 20:00,0.182666389,0,23.8
15.08.2025 21:00,0.163349695,0,22.8
15.08.2025 22:00,0.063012639,0,21.4
15.08.2025 23:00,0.126626889,0,20.3
16.08.2025 00:00,0.114269806,0,19.8
16.08.2025 01:00,0.101252583,0,18.1
16.08.2025 02:00,0.167037445,0,18.5
16.08.2025 03:00,0.255183694,0,16.7
16.08.2025 04:00,0.155203945,0.00262,16.9
16.08.2025 05:00,0.166780639,0.03993,16.3
16.08.2025 06:00,0.214339971,0.19108,18.8
16.08.2025 07:00,0.153280722,0.3599,22.3
16.08.2025 08:00,0.720654082,0.44884,24.1
16.08.2025 09:00,0.171366083,0.57087,25.8
16.08.2025 10:00,0.237569389,0.63402,26.9
16.08.2025 11:00,0.0902355,0.62954,27.7
16.08.2025 12:00,0.119864472,0.59828,28.1
16.08.2025 13:00,0.360731529,0.51306,29.6
16.08.2025 14:00,0.248052944,0.47456,29.2
16.08.2025 15:00,0.226430833,0.26674,29.3
16.08.2025 16:00,0.358017611,0.08542,29.5
16.08.2025 17:00,0.212156056,0.02763,29.1
16.08.2025 18:00,0.250251834,0.00107,27.9
16.08.2025 19:00,0.17757625,0,24.7
16.08.2025 20:00,0.11852525,0,23.3
16.08.2025 21:00,0.168281417,0,22.3
16.08.2025 22:00,0.090294167,0,21.8
16.08.2025 23:00,0.128803722,0,21.9
17.08.2025 00:00,0.114215083,0,21.6
17.08.2025 01:00,0.126600139,0,20.8
17.08.2025 02:00,0.134242084,0,20.5
17.08.2025 03:00,0.14591275,0,19.2
17.08.2025 04:00,0.083305528,0.0018,18.7
17.08.2025 05:00,0.120037889,0.0348,18.4
17.08.2025 06:00,0.121486111,0.11589,19.7
17.08.2025 07:00,0.080975111,0.23065,22.3
17.08.2025 08:00,0.590201418,0.34015,23.3
17.08.2025 09:00,0.392321335,0.39187,25.1
17.08.2025 10:00,0.493112334,0.3871,27.2
17.08.2025 11:00,0.139711278,0.28428,28.4
17.08.2025 12:00,0.052393305,0.13402,28.8
17.08.2025 13:00,0.331530111,0.03908,29.6
17.08.2025 14:00,0.18462925,0.07915,29.3
17.08.2025 15:00,0.957623111,0.06777,30.6
17.08.2025 16:00,0.246130417,0.06958,30
17.08.2025 17:00,0.154306,0.02858,29
17.08.2025 18:00,0.221941417,0,27.9
17.08.2025 19:00,0.2037545,0,25.9
17.08.2025 20:00,0.118850916,0,24.9
17.08.2025 21:00,0.159818222,0,24.1
17.08.2025 22:00,0.094963833,0,23.8
17.08.2025 23:00,0.105539333,0,22.6
18.08.2025 00:00,0.1183775,0,22.4
18.08.2025 01:00,0.129303056,0,22.1
18.08.2025 02:00,0.112549667,0,21.3
18.08.2025 03:00,0.159116611,0,20.6
18.08.2025 04:00,0.200568139,0.0025,20
18.08.2025 05:00,0.124465889,0.04265,19.5
18.08.2025 06:00,0.121212611,0.14124,20.9
18.08.2025 07:00,0.073452,0.31647,21.7
18.08.2025 08:00,0.144096333,0.37089,23
18.08.2025 09:00,0.061930805,0.46789,24.3
18.08.2025 10:00,0.108517445,0.50276,25.3
18.08.2025 11:00,0.128709167,0.50983,27
18.08.2025 12:00,0.059122806,0.55776,29
18.08.2025 13:00,0.30573825,0.48389,30
18.08.2025 14:00,0.120736333,0.35856,31.2
18.08.2025 15:00,0.192246833,0.23201,31
18.08.2025 16:00,0.146111528,0.12338,28.7
18.08.2025 17:00,0.392961473,0.02285,25.5
18.08.2025 18:00,0.238024555,0,20.9
18.08.2025 19:00,0.176695584,0,20.5
18.08.2025 20:00,0.10420025,0,20.1
18.08.2025 21:00,0.162931444,0,19.9
18.08.2025 22:00,0.051272833,0,19.2
18.08.2025 23:00,0.119604278,0,18.1
19.08.2025 00:00,0.101427,0,17.1
19.08.2025 01:00,0.089719944,0,17.4
19.08.2025 02:00,0.172165222,0,17.5
19.08.2025 03:00,0.234416445,0,17.4
19.08.2025 04:00,0.712087805,0.0011,18
19.08.2025 05:00,0.099558667,0.03445,18.4
19.08.2025 06:00,0.071606806,0.18741,19.5
19.08.2025 07:00,0.145845667,0.36709,21.3
19.08.2025 08:00,0.047275306,0.51883,21.8
19.08.2025 09:00,0.13942775,0.56347,23
19.08.2025 10:00,0.183112195,0.517,25.9
19.08.2025 11:00,0.28091811,0.57693,27.4
19.08.2025 12:00,0.145542417,0.54879,27
19.08.2025 13:00,0.161501612,0.51102,26.5
19.08.2025 14:00,0.194165389,0.39965,27.5
19.08.2025 15:00,0.127763028,0.2376,27.2
19.08.2025 16:00,0.078386944,0.0966,26.2
19.08.2025 17:00,0.192806083,0.02452,25.8
19.08.2025 18:00,0.161070333,0,23.7
19.08.2025 19:00,0.214023611,0,22.2
19.08.2025 20:00,0.099049361,0,20.9
19.08.2025 21:00,0.079940111,0,20
19.08.2025 22:00,0.13926175,0,19.5
19.08.2025 23:00,0.051553805,0,19.3
20.08.2025 00:00,0.128401417,0,19.1
20.08.2025 01:00,0.114436556,0,18.9
20.08.2025 02:00,0.096867167,0,18.7
20.08.2025 03:00,0.207363694,0,18.3
20.08.2025 04:00,0.060423,0.00026,17.9
20.08.2025 05:00,0.145924166,0.02422,17
20.08.2025 06:00,0.0805295,0.09666,16.9
20.08.2025 07:00,0.085924583,0.20118,19.1
20.08.2025 08:00,0.128844195,0.3822,20
20.08.2025 09:00,0.050365472,0.49382,21
20.08.2025 10:00,0.150327194,0.47903,22.3
20.08.2025 11:00,0.494074692,0.3457,21.9
20.08.2025 12:00,0.157896,0.32995,22.2
20.08.2025 13:00,0.408438721,0.38219,21.7
20.08.2025 14:00,0.401629335,0.28811,21.8
20.08.2025 15:00,0.196575611,0.19868,21.6
20.08.2025 16:00,0.120923972,0.10246,21.4
20.08.2025 17:00,0.099974222,0.02907,20.3
20.08.2025 18:00,0.162645333,0,19.9
20.08.2025 19:00,0.1162225,0,19.5
20.08.2025 20:00,0.168896195,0,19.5
20.08.2025 21:00,0.082281917,0,19
20.08.2025 22:00,0.077382833,0,18.5
20.08.2025 23:00,0.147592666,0,18
21.08.2025 00:00,0.063756583,0,17.8
21.08.2025 01:00,0.169660611,0,17.8
21.08.2025 02:00,0.1055825,0,17.5
21.08.2025 03:00,0.150316361,0,16.3
21.08.2025 04:00,0.159377333,0.00077,15.1
21.08.2025 05:00,0.089279695,0.03775,14.4
21.08.2025 06:00,0.625280109,0.08454,14.3
21.08.2025 07:00,0.799023278,0.20396,14.2
21.08.2025 08:00,0.059950306,0.24486,14.8
21.08.2025 09:00,0.160864861,0.43851,15
21.08.2025 10:00,0.062744667,0.46645,16
21.08.2025 11:00,0.116878889,0.40767,16.2
21.08.2025 12:00,0.116506417,0.33007,17.1
21.08.2025 13:00,0.072324167,0.14898,17.7
21.08.2025 14:00,0.193267223,0.15269,18.3
21.08.2025 15:00,0.13581575,0.16631,18.8
21.08.2025 16:00,0.260280499,0.11832,18.7
21.08.2025 17:00,1.105960335,0.0198,18.5
21.08.2025 18:00,0.2176305,0,17.7
21.08.2025 19:00,0.120883639,0,16.6
21.08.2025 20:00,0.114394333,0,15.6
21.08.2025 21:00,0.135985917,0,15.1
21.08.2025 22:00,0.086371806,0,14.9
21.08.2025 23:00,0.168579972,0,14.7
22.08.2025 00:00,0.098857778,0,14.2
22.08.2025 01:00,0.126541945,0,14.8
22.08.2025 02:00,0.459830473,0,13.9
22.08.2025 03:00,0.418300807,0,13.4
22.08.2025 04:00,0.121273417,0.00065,12.9
22.08.2025 05:00,0.1002335,0.03782,12.9
22.08.2025 06:00,0.049819194,0.09042,13
22.08.2025 07:00,0.152189944,0.21712,14.2
22.08.2025 08:00,0.060458417,0.32605,14.5
22.08.2025 09:00,0.093308833,0.44903,15.5
22.08.2025 10:00,0.135106722,0.47832,17
22.08.2025 11:00,0.046057305,0.5909,18.5
22.08.2025 12:00,0.147819973,0.56139,19.5
22.08.2025 13:00,0.083834083,0.44978,20.3
22.08.2025 14:00,0.070090195,0.4364,21
22.08.2025 15:00,0.1498415,0.25441,21.6
22.08.2025 16:00,0.061451,0.09642,22.1
22.08.2025 17:00,0.130284278,0.01323,21.7
22.08.2025 18:00,0.1322095,0,20.3
22.08.2025 19:00,0.058337028,0,18
22.08.2025 20:00,0.127123861,0,15.3
22.08.2025 21:00,0.091136944,0,14.8
22.08.2025 22:00,0.085957167,0,14.5
22.08.2025 23:00,0.110336222,0,13.6
23.08.2025 00:00,0.099191111,0,12.3
23.08.2025 01:00,0.114014806,0,11.7
23.08.2025 02:00,0.126865667,0,11.2
23.08.2025 03:00,0.100860056,0,11.4
23.08.2025 04:00,0.069191639,0.00051,10.7
23.08.2025 05:00,0.137828195,0.03225,10.4
23.08.2025 06:00,0.055452194,0.12987,11.1
23.08.2025 07:00,0.099617056,0.16983,13.4
23.08.2025 08:00,0.13226525,0.40448,14.6
23.08.2025 09:00,0.045845389,0.56736,17.4
23.08.2025 10:00,0.14138325,0.53584,20
23.08.2025 11:00,0.095316,0.51434,21.4
23.08.2025 12:00,0.060629722,0.36559,22.2
23.08.2025 13:00,0.165290723,0.4337,23.1
23.08.2025 14:00,0.071940889,0.3076,22.8
23.08.2025 15:00,0.078970472,0.19121,23.1
23.08.2025 16:00,0.155298583,0.05784,23.7
23.08.2025 17:00,0.047126333,0.01134,22.6
23.08.2025 18:00,0.113581361,0,21.5
23.08.2025 19:00,0.121016222,0,19.7
